Дата поступления документов,Фамилия,Имя,Отчество,Направление,Дата рождения,Соответствует?,Дата передачи на оценку,Номер телефона (моб),Номер телефона 2,Номер телефона 3,"Паспорт (серия, номер)",Паспорт (кем и когда выдан),e-mail (1),e-mail (2),Образование (ВУЗ),Образование (наименование),Вид,Наличие диплома,2 Образование (ВУЗ),2 Образование (наименование),2 Вид,2 Наличие диплома,3 Образование (ВУЗ),3 Образование (наименование),3 Вид,3 Наличие диплома,Организация,Подразделение,Должность,Вид контракта,Дата назначения,Дата увольнения,Дополнительная информация,Вывод,Статус,Исполнитель,Work (орган),Work (должность),Work (дата запроса),Work (дата направления),Work (результат),Work (кто направил),2_Work (орган),2_Work (должность),2_Work (дата запроса),2_Work (Дата направления),2_Work (результат),2_Work (кто направил),3_Work (орган),3_Work (должность),3_Work (дата запроса),3_Work (дата направления),3_Work (результат),3_Work (кто направил),4_Work (орган),4_Work (должность),4_Work (дата запроса),4_Work (дата направления),4_Work (результат),4_Work (кто направил),Трудоустройство,Место рождения,Аттестация (обучение МКР),Место проживания (район),Готовность к работе,СНИЛС,Месяц (NEW),Пол,1 Диплом с отличием,2 Диплом с отличием,3 Диплом с отличием,Доп_инфо_МКР,Псих_испол_3,Дата поступления заключения,Скорость передачи на оценку,Дата заполнения,Д,О,РЯ_13/22,РасЧис_м3,УстЗак_м3,ЧисРяд_м3,ЛогВерб_м4,КейсТекст_м4,КейсЗад_м1,1_этап_25_40,Word_м10,Excell_м10,1_2_этапы_38_60,2_этап_13_20,Общий интеллект_m18,Цель оценки,Комментарии по трудоустройству,Откуда вы узнали о МКР?,Дата тестирования (1 этап),Вывод по тестированию (1 этап),Дата собеседования (2 этап),Вывод по собеседованию (2 этап),Особенности оценки,Информация о ранних подачах,Последняя прежняя фамилия,e-mail УПГО,Комментарии из заключения (особенности),Сфера интересов,Комментарии из заключения (рекомендованная деятельность),Комментарии из заключения (Не рекомендованная деятельность),Группа отправки (Контр_упр)
2025-02-04,Соловьёв,Илья,Алексеевич,,2004-01-14,TRUE,,+7-942-294-52-68,,,4031 836725,ОВД района Южный; 2020-03-18,исоловьeв.11@example.com,,РАНХиГС,Финансы и кредит,магистратура,TRUE,,,,,,,,,ООО «Альфа»,ИТ-отдел,Менеджер,трудовой договор,2023-01-12,2024-05-03,Готов к переезду.,,На рассмотрении,,,,,,,,ИП Соколов,Инженер,,,,,ООО «МаркетПро»,Юрист,,,,,,,,,,,,Краснодар,,Ленинский,,196-755-117 42,,М,FALSE,,,,,,,,,,,,,,,,,,,,,,,,Интерес к карьерному росту.,Telegram-канал,,,,,,Были собеседования в прошлом году.,Соловьёв,исоловьeв.211@example.com,,Юридическая практика,,,
2025-02-07,Зайцева,Наталья,Олеговна,,2005-07-26,FALSE,,+7-925-696-36-65,,,2978 197211,ОВД района Южный; 2021-10-22,нзайцева.12@example.com,,СПбГУ,Маркетинг,магистратура,TRUE,,,,,,,,,АО «Север»,HR-служба,Оператор,ГПХ,2024-04-05,,Рассматривает частичную занятость.,,Принят,,ООО «МаркетПро»,Оператор,,,,,,,,,,,,,,,,,,,,,,,,Екатеринбург,,Восточный,,144-046-554 68,,Ж,FALSE,,,,,,,,,,,,,,,,,,,,,,,,Уточнить график.,Telegram-канал,,,,,,Были собеседования в прошлом году.,,,,Маркетинг,,,
2025-02-10,Громов,Сергей,Петрович,,1994-05-28,TRUE,,+7-913-417-85-20,,,3103 998894,ОВД района Центральный; 2022-12-27,сгромов.13@example.com,,РАНХиГС,Психология,бакалавриат,TRUE,ИТМО,Математика,бакалавриат,TRUE,,,,,ПАО «ГородБанк»,Юридический отдел,Менеджер,трудовой договор,2021-01-22,2024-01-22,Готов выйти в течение 2 недель.,,Новый,,ООО «ТехЛайн»,Специалист,,,,,ИП Соколов,Юрист,,,,,,,,,,,,,,,,,,Санкт-Петербург,,Западный,,127-916-603 53,,М,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,Уточнить график.,Telegram-канал,,,,,,Повторная заявка.,Громов,сгромов.213@example.com,,Проектный менеджмент,,,
2025-02-13,Беляева,Елена,Олеговна,,1995-06-25,FALSE,,+7-932-238-67-26,+7-941-536-48-96,,3341 916326,ОВД района Южный; 2023-08-13,ебеляева.14@example.com,,СПбГУ,Экономика,бакалавриат,TRUE,,,,,,,,,ГБУ «Центр услуг»,Служба поддержки,Инженер,ГПХ,2022-05-10,,Ищет работу удалённо.,,На рассмотрении,,АО «Север»,HR-специалист,,,,,,,,,,,,,,,,,,,,,,,,Ростов-на-Дону,,Восточный,,278-287-251 17,,Ж,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,Рекомендация знакомых,,,,,,Повторная заявка.,Беляеваа,ебеляева.214@example.com,,Финансы,,,
2025-02-16,Ковалёв,Антон,Николаевич,,1996-10-17,FALSE,,+7-974-380-45-53,,,8696 587144,ОВД района Кировский; 2017-06-16,аковалeв.15@example.com,,ИТМО,Математика,специалитет,TRUE,,,,,,,,,АО «ИнфоСистемы»,Отдел продаж,Инженер,трудовой договор,2023-05-15,,Ищет работу удалённо.,,Принят,,ООО «Альфа»,Аналитик,,,,,АО «Север»,Юрист,,,,,,,,,,,,,,,,,,Краснодар,,Октябрьский,,824-043-451 76,,М,FALSE,,,,,,,,,,,,,,,,,,,,,,,,Уточнить график.,Рекомендация знакомых,,,,,,Повторная заявка.,Ковалёв,,,Финансы,,,
2025-02-19,Тарасова,Анна,Дмитриевна,,1997-07-02,FALSE,,+7-910-658-58-39,,+7-980-235-52-88,8051 930693,ОВД района Центральный; 2018-05-09,атарасова.16@example.com,,НИУ ВШЭ,Психология,магистратура,TRUE,,,,,,,,,АО «ИнфоСистемы»,Юридический отдел,HR-специалист,ГПХ,2024-08-16,,Готов выйти в течение 2 недель.,,В работе,,,,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,Центральный,,878-444-336 50,,Ж,FALSE,,,,,,,,,,,,,,,,,,,,,,,,Ожидает обратную связь по офферу.,Рекомендация знакомых,,,,,,,Тарасоваа,атарасова.216@example.com,,Юридическая практика,,,
2025-02-22,Егоров,Артём,Михайлович,,1998-12-12,FALSE,,+7-923-943-22-77,+7-996-511-80-31,,3794 290030,ОВД района Октябрьский; 2019-04-17,аегоров.17@example.com,аегоров.117@example.com,ИТМО,Маркетинг,специалитет,TRUE,,,,,,,,,ООО «ТехЛайн»,HR-служба,Инженер,ГПХ,2021-04-20,,Готов выйти в течение 2 недель.,,В работе,,,,,,,,ИП Соколов,Оператор,,,,,,,,,,,,,,,,,,Москва,,Восточный,,982-505-665 45,,М,FALSE,,,,,,,,,,,,,,,,,,,,,,,,Ожидает обратную связь по офферу.,Рекомендация знакомых,,,,,,Повторная заявка.,Егоров,аегоров.217@example.com,,Проектный менеджмент,,,
2025-02-25,Павлова,Дарья,Николаевна,,1999-04-13,TRUE,,+7-957-135-10-87,,,1431 589872,ОВД района Октябрьский; 2020-09-04,дпавлова.18@example.com,дпавлова.118@example.com,СПбГУ,Менеджмент,бакалавриат,TRUE,,,,,,,,,ПАО «ГородБанк»,Отдел аналитики,Менеджер,срочный трудовой договор,2022-07-05,2025-05-05,Рассматривает частичную занятость.,,Принят,,,,,,,,,,,,,,,,,,,,,,,,,,,Самара,,Ленинский,,667-882-260 84,,Ж,TRUE,,,,,,,,,,,,,,,,,,,,,,,,Интерес к карьерному росту.,Карьерный центр,,,,,,Были собеседования в прошлом году.,,дпавлова.218@example.com,,Аналитика данных,,,
2025-02-28,Васильев,Антон,Сергеевич,,2000-11-19,FALSE,,+7-910-700-58-56,+7-928-770-87-89,+7-962-906-38-18,4349 285252,ОВД района Центральный; 2021-12-26,авасильев.19@example.com,,СФУ,Государственное управление,бакалавриат,TRUE,,,,,,,,,АО «Север»,HR-служба,HR-специалист,ГПХ,2023-05-16,,Рассматривает частичную занятость.,,Новый,,ООО «МаркетПро»,HR-специалист,,,,,ООО «Альфа»,Юрист,,,,,ПАО «ГородБанк»,Специалист,,,,,,,,,,,,Ростов-на-Дону,,Ленинский,,970-699-072 58,,М,FALSE,,,,,,,,,,,,,,,,,,,,,,,,Интерес к карьерному росту.,Карьерный центр,,,,,,,Васильев,авасильев.219@example.com,,Юридическая практика,,,
2025-03-03,Данилова,Наталья,Михайловна,,2001-06-01,TRUE,,+7-974-733-69-82,,+7-949-939-88-71,7216 334159,ОВД района Восточный; 2022-06-05,нданилова.20@example.com,,КФУ,Психология,бакалавриат,TRUE,,,,,,,,,АО «ИнфоСистемы»,Отдел аналитики,Специалист,трудовой договор,2024-04-09,2025-03-09,Рассматривает частичную занятость.,,Новый,,ООО «ТехЛайн»,Специалист,,,,,,,,,,,ГБУ «Центр услуг»,Оператор,,,,,,,,,,,,Санкт-Петербург,,Восточный,,311-674-974 53,,Ж,TRUE,,,,,,,,,,,,,,,,,,,,,,,,Интерес к карьерному росту.,Яндекс.Поиcк,,,,,,,,,,Клиентский сервис,,,
2025-03-06,Макаров,Евгений,Алексеевич,,2002-04-04,FALSE,,+7-995-790-53-92,+7-941-708-28-27,,1711 965810,ОВД района Советский; 2023-06-02,емакаров.21@example.com,емакаров.121@example.com,НГУ,Психология,магистратура,TRUE,,,,,,,,,ГБУ «Центр услуг»,Финансовый отдел,Инженер,трудовой договор,2021-09-10,,Рассматривает частичную занятость.,,Новый,,ГБУ «Центр услуг»,Оператор,,,,,,,,,,,,,,,,,ИП Соколов,Аналитик,,,,,,Москва,,Ленинский,,179-236-369 45,,М,FALSE,,,,,,,,,,,,,,,,,,,,,,,,Уточнить график.,ВКонтакте,,,,,,,,,,Маркетинг,,,
2025-03-09,Михайлова,Наталья,Олеговна,,2003-10-28,TRUE,,+7-970-623-82-81,+7-998-229-34-77,,3966 980812,ОВД района Кировский; 2017-12-24,нмихайлова.22@example.com,,СФУ,Маркетинг,специалитет,TRUE,,,,,,,,,ООО «ТехЛайн»,HR-служба,Менеджер,трудовой договор,2022-01-13,2025-04-06,Ищет работу удалённо.,,Принят,,АО «Север»,Аналитик,,,,,,,,,,,,,,,,,,,,,,,,Ростов-на-Дону,,Восточный,,161-931-392 40,,Ж,FALSE,,,,,,,,,,,,,,,,,,,,,,,,Нужна проверка документов.,Telegram-канал,,,,,,Повторная заявка.,Михайловаа,,,Маркетинг,,,
2025-03-12,Филиппов,Павел,Николаевич,,2004-02-18,TRUE,,+7-911-769-41-83,+7-936-884-98-61,,4435 949159,ОВД района Северный; 2018-07-14,пфилиппов.23@example.com,,КФУ,Государственное управление,бакалавриат,TRUE,,,,,,,,,ПАО «ГородБанк»,Отдел продаж,Юрист,ГПХ,2023-08-15,,,,Отказ,,,,,,,,ГБУ «Центр услуг»,Специалист,,,,,,,,,,,,,,,,,,Краснодар,,Ленинский,,499-671-048 12,,М,FALSE,,,,,,,,,,,,,,,,,,,,,,,,Интерес к карьерному росту.,Яндекс.Поиcк,,,,,,Были собеседования в прошлом году.,Филиппов,,,Проектный менеджмент,,,
2025-03-15,Кириллова,Анна,Алексеевна,,2005-06-11,TRUE,,+7-915-640-85-40,,,6157 137063,ОВД района Приморский; 2019-12-17,акириллова.24@example.com,,СФУ,Экономика,магистратура,TRUE,,,,,,,,,ООО «ТехЛайн»,Служба поддержки,Специалист,ГПХ,2024-01-28,,Готов к переезду.,,На рассмотрении,,ИП Соколов,HR-специалист,,,,,,,,,,,,,,,,,,,,,,,,Пермь,,Советский,,116-180-933 88,,Ж,FALSE,,,,,,,,,,,,,,,,,,,,,,,,Нужна проверка документов.,Сайт компании,,,,,,Ранее подавал(а) в 2023.,,акириллова.224@example.com,,Маркетинг,,,
2025-03-18,Андреев,Алексей,Николаевич,,1994-10-10,FALSE,,+7-918-149-23-66,,,3643 318489,ОВД района Восточный; 2020-08-26,аандреев.25@example.com,,МГУ,Лингвистика,магистратура,TRUE,,,,,,,,,АО «ИнфоСистемы»,Служба поддержки,Аналитик,ГПХ,2021-04-19,,,,На рассмотрении,,,,,,,,ООО «ТехЛайн»,Менеджер,,,,,,,,,,,,,,,,,,Нижний Новгород,,Октябрьский,,031-034-257 40,,М,TRUE,,,,,,,,,,,,,,,,,,,,,,,,Уточнить график.,Реклама в метро,,,,,,,,аандреев.225@example.com,,Проектный менеджмент,,,
2025-03-21,Семенова,Екатерина,Владимировна,,1995-02-28,TRUE,,+7-944-254-22-37,+7-970-179-44-63,,1004 711897,ОВД района Советский; 2021-09-03,есеменова.26@example.com,,НГУ,Финансы и кредит,специалитет,TRUE,КФУ,Менеджмент,специалитет,TRUE,,,,,ООО «Альфа»,ИТ-отдел,Менеджер,ГПХ,2022-02-26,,Ищет работу удалённо.,,Принят,,,,,,,,,,,,,,,,,,,,,,,,,,,Пермь,,Восточный,,539-974-094 31,,Ж,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,Ожидает обратную связь по офферу.,Рекомендация знакомых,,,,,,Ранее подавал(а) в 2023.,Семеноваа,,,Аналитика данных,,,
2025-03-24,Захаров,Евгений,Петрович,,1996-03-07,TRUE,,+7-990-251-66-12,,+7-912-317-26-55,9364 119711,ОВД района Октябрьский; 2022-05-10,езахаров.27@example.com,,УрФУ,Юриспруденция,специалитет,TRUE,,,,,,,,,АО «Север»,ИТ-отдел,Инженер,трудовой договор,2023-11-25,2024-05-10,,,Отказ,,ИП Соколов,Инженер,,,,,,,,,,,,,,,,,,,,,,,,Пермь,,Кировский,,074-465-805 68,,М,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,Telegram-канал,,,,,,Ранее подавал(а) в 2023.,,,,Маркетинг,,,
2025-03-27,Виноградова,Дарья,Дмитриевна,,1997-12-09,FALSE,,+7-959-257-35-91,+7-921-524-96-51,,9900 933925,ОВД района Ленинский; 2023-12-28,двиноградова.28@example.com,,МГУ,Математика,бакалавриат,TRUE,,,,,,,,,ПАО «ГородБанк»,Отдел аналитики,Специалист,ГПХ,2024-08-09,2025-01-01,Готов к переезду.,,В работе,,АО «ИнфоСистемы»,HR-специалист,,,,,,,,,,,,,,,,,,,,,,,,Краснодар,,Советский,,068-765-694 94,,Ж,FALSE,,,,,,,,,,,,,,,,,,,,,,,,Нужна проверка документов.,Яндекс.Поиcк,,,,,,Были собеседования в прошлом году.,Виноградоваа,двиноградова.228@example.com,,Документооборот,,,
2025-03-30,Борисов,Николай,Сергеевич,,1998-12-16,TRUE,,+7-910-538-27-90,+7-948-668-35-76,,2176 563079,ОВД района Южный; 2017-06-24,нборисов.29@example.com,нборисов.129@example.com,КФУ,Экономика,специалитет,TRUE,,,,,,,,,ООО «МаркетПро»,Отдел аналитики,Инженер,трудовой договор,2021-08-14,,,,В работе,,ПАО «ГородБанк»,Специалист,,,,,ООО «ТехЛайн»,Оператор,,,,,ООО «ТехЛайн»,Аналитик,,,,,,,,,,,,Москва,,Восточный,,440-455-611 84,,М,FALSE,,,,,,,,,,,,,,,,,,,,,,,,Интерес к карьерному росту.,HeadHunter,,,,,,Ранее подавал(а) в 2023.,Борисов,нборисов.229@example.com,,Обучение и развитие,,,
2025-04-02,Алексеева,Юлия,Алексеевна,,1999-01-11,FALSE,,+7-944-699-88-28,,,6934 509406,ОВД района Советский; 2018-06-01,юалексеева.30@example.com,,ИТМО,Математика,специалитет,TRUE,УрФУ,Прикладная информатика,магистратура,TRUE,МФТИ,Психология,магистратура,TRUE,ООО «ТехЛайн»,HR-служба,Аналитик,трудовой договор,2022-02-20,2025-09-22,,,Принят,,,,,,,,АО «ИнфоСистемы»,Юрист,,,,,,,,,,,,,,,,,,Краснодар,,Ленинский,,624-766-331 47,,Ж,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,Уточнить график.,Карьерный центр,,,,,,Ранее подавал(а) в 2023.,,,,Финансы,,,
2025-04-05,Назаров,Дмитрий,Иванович,,2000-01-11,FALSE,,+7-945-648-93-92,,+7-952-343-21-90,5132 119259,ОВД района Центральный; 2019-01-20,дназаров.31@example.com,,ИТМО,Государственное управление,бакалавриат,TRUE,,,,,,,,,ООО «ТехЛайн»,Служба поддержки,Оператор,срочный трудовой договор,2023-09-22,2024-09-28,,,На рассмотрении,,,,,,,,,,,,,,,,,,,,,,,,,,,Краснодар,,Кировский,,084-286-500 57,,М,FALSE,,,,,,,,,,,,,,,,,,,,,,,,Ожидает обратную связь по офферу.,ВКонтакте,,,,,,Были собеседования в прошлом году.,Назаров,,,Маркетинг,,,
2025-04-08,Гусева,Мария,Алексеевна,,2001-03-05,TRUE,,+7-932-680-96-25,+7-950-373-96-25,,3870 347869,ОВД района Кировский; 2020-03-24,мгусева.32@example.com,,РАНХиГС,Экономика,бакалавриат,TRUE,МФТИ,Финансы и кредит,специалитет,TRUE,,,,,ООО «МаркетПро»,Отдел аналитики,Оператор,срочный трудовой договор,2024-01-02,,Ищет работу удалённо.,,Новый,,ИП Соколов,Аналитик,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,Ленинский,,068-316-322 43,,Ж,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,Уточнить график.,Telegram-канал,,,,,,Ранее подавал(а) в 2023.,,,,Юридическая практика,,,
2025-04-11,Комаров,Сергей,Дмитриевич,,2002-01-22,FALSE,,+7-931-123-34-56,,,5710 566920,ОВД района Северный; 2021-10-24,скомаров.33@example.com,скомаров.133@example.com,УрФУ,Математика,специалитет,TRUE,,,,,,,,,ГБУ «Центр услуг»,Служба поддержки,Менеджер,срочный трудовой договор,2021-07-02,,Рассматривает частичную занятость.,,Новый,,,,,,,,,,,,,,ГБУ «Центр услуг»,Инженер,,,,,,,,,,,,Екатеринбург,,Октябрьский,,331-465-355 34,,М,FALSE,,,,,,,,,,,,,,,,,,,,,,,,Ожидает обратную связь по офферу.,HeadHunter,,,,,,Повторная заявка.,,скомаров.233@example.com,,Маркетинг,,,
2025-04-14,Лебедева,Мария,Олеговна,,2003-05-02,FALSE,,+7-939-439-62-96,,,3826 913770,ОВД района Северный; 2022-10-06,млебедева.34@example.com,,РАНХиГС,Экономика,магистратура,TRUE,НГУ,Экономика,бакалавриат,TRUE,,,,,ГБУ «Центр услуг»,HR-служба,Юрист,срочный трудовой договор,2022-04-05,2025-02-01,Готов к переезду.,,Новый,,ООО «Альфа»,Оператор,,,,,,,,,,,,,,,,,,,,,,,,Ростов-на-Дону,,Октябрьский,,544-070-346 41,,Ж,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,Нужна проверка документов.,Рекомендация знакомых,,,,,,Были собеседования в прошлом году.,,,,Проектный менеджмент,,,
